identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"144_2007"	2007	"144"	7	"SOUTH DELHI"	"General"	36	"Bijwasan"	"GEN"	"144"	144	"Mahipalpur"	44434	6749	0.151888194	"SDMC"	"W"	""	1	0	27780	16078	11702	11034	6333	4701	39.71922246	39.38922752	40.17262006		0.783392549	6	1	5	4	0	6	0	0	0	1	1	1	6	1	5	3	2	10705	10705	"BJP"	"Bimla Devi"	"F"	4768	"INC"	"Sunita"	"F"	3732	"RLD"	"Chandresh"	"F"	1220	10705	44.539936	34.862213	11.396544	9.6777229
"145_2007"	2007	"145"	7	"SOUTH DELHI"	"General"	37	"Palam"	"GEN"	"145"	145	"Palam"	48629	4742	0.097513829	"SDMC"	"G"	""	0	0	34762	19523	15239	13701	7651	6050	39.41372763	39.18967372	39.70076777		0.511094049	11	7	4	3	0	11	0	0	0	1	1	1	1	0	1	0	0	91	13599	"BJP"	"Vijay Pandit"	"M"	7380	"IND"	"Bharat Singh"	"M"	2674	"INC"	"Umesh Kumar Saroha"	"M"	2403	13599	54.268696	19.66321	17.670418	34.605484
"146_2007"	2007	"146"	7	"SOUTH DELHI"	"General"	37	"Palam"	"GEN"	"146"	146	"Sadh Nagar"	48884	4237	0.086674577	"SDMC"	"G"	""	0	0	37208	21135	16073	15936	8812	7124	42.82949903	41.69387272	44.32277733		2.628904605	17	11	6	5	0	17	0	0	0	1	1	1	0	0	0	0	0	0	16313	"BJP"	"Kuldeep"	"M"	4090	"INC"	"Mukesh Bhardwaj"	"M"	3571	"IND"	"Rishi Prakash"	"M"	2611	16313	25.072029	21.890516	16.00564	3.1815128
"147_2007"	2007	"147"	7	"SOUTH DELHI"	"General"	37	"Palam"	"GEN"	"147"	147	"Mahavir Enclave"	45278	6237	0.137749017	"SDMC"	"W"	""	1	0	47946	27673	20273	18250	10365	7885	38.06365495	37.45528132	38.8940956		1.438814274	10	4	6	5	0	10	0	0	0	1	1	1	10	4	6	2	1	18350	18350	"BSP"	"Sudeshwati"	"F"	4663	"INC"	"KAVITA DEVI"	"F"	4545	"IND"	"Manju  Rani"	"F"	3883	18350	25.411444	24.768393	21.160763	0.64305115
"148_2007"	2007	"148"	7	"SOUTH DELHI"	"General"	37	"Palam"	"GEN"	"148"	148	"Madhu Vihar"	48035	4232	0.088102425	"SDMC"	"G"	""	0	0	33921	19267	14654	14999	8494	6505	44.21744642	44.08574246	44.39061007		0.304867611	14	7	7	5	0	14	0	0	0	1	1	1	0	0	0	0	0	0	14985	"INC"	"Bhatt M.R"	"M"	3810	"BJP"	"CHANDER SHEKHAR RAI"	"M"	3231	"IND"	"Ranbir Singh Solanki"	"M"	2498	14985	25.425425	21.561562	16.670004	3.863863
"149_2007"	2007	"149"	4	"NEW DELHI"	"General"	39	"Rajinder Nagar"	"GEN"	"149"	149	"Rajinder Nagar"	51356	7209	0.140373082	"NDMC"	"G"	""	0	0	47027	24498	22529	13373	7568	5805	28.43685542	30.89231774	25.76678947		-5.125528269	6	2	4	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	16037	"BJP"	"Mool Chand"	"M"	8452	"INC"	"Balan Mani"	"M"	5323	"IND"	"S.P. Gupta"	"M"	1257	16037	52.703125	33.191994	7.8381243	19.511131
"15_2007"	2007	"15"	1	"CHANDNI CHOWK"	"General"	4	"Adarsh Nagar"	"GEN"	"15"	15	"Sarai Pipal Thala"	44111	7771	0.176169209	"NDMC"	"G"	""	0	0	25642	15545	10097	16188	9780	6408	63.13080103	62.9141203	63.46439536		0.550275069	10	3	7	5	0	10	0	0	0	1	1	1	0	0	0	0	0	0	10617	"BJP"	"Ashwani Ahuja"	"M"	3062	"BSP"	"Parmesh"	"M"	2907	"INC"	"Surender kumar"	"M"	1896	10617	28.840538	27.380615	17.858152	1.4599228
"150_2007"	2007	"150"	4	"NEW DELHI"	"General"	39	"Rajinder Nagar"	"GEN"	"150"	150	"Pusa"	50364	12158	0.241402589	"NDMC"	"SCW"	""	1	1	32672	20642	12030	12664	7869	4795	38.76101861	38.12130607	39.85868662		1.737380542	5	2	3	4	0	5	0	0	0	1	1	1	5	2	3	3	2	12664	12664	"BJP"	"Vidya Devi"	"F"	6025	"INC"	"Minakshi"	"F"	4692	"IND"	"Pinki"	"F"	944	12664	47.575806	37.049904	7.4542007	10.525902
"151_2007"	2007	"151"	4	"NEW DELHI"	"General"	39	"Rajinder Nagar"	"GEN"	"151"	151	"Inderpuri"	49968	12658	0.253322126	"NDMC"	"SC"	""	0	1	34666	19645	15021	13547	8428	5119	39.07863613	42.90150165	34.07895613		-8.822545526	7	3	4	6	0	7	0	0	0	1	1	1	0	0	0	0	0	0	13539	"BJP"	"Suraj Kumar"	"M"	4781	"INC"	"Mohan Lal"	"M"	4232	"IND"	"Vikram Dutt"	"M"	1542	13539	35.312801	31.257847	11.389319	4.0549545
"152_2007"	2007	"152"	4	"NEW DELHI"	"General"	39	"Rajinder Nagar"	"GEN"	"152"	152	"Naraina"	52771	10561	0.200128859	"NDMC"	"W"	""	1	0	41117	25267	15850	15779	9591	6188	38.37585427	37.95860213	39.04100946		1.082407334	11	6	5	4	0	11	0	0	0	1	1	1	11	6	5	3	2	15799	15799	"BJP"	"Malti Verma"	"F"	7393	"INC"	"Sumita Garg"	"F"	3220	"IND"	"Laxmi Sharma"	"F"	2960	15799	46.794102	20.381037	18.735363	26.413065
"153_2007"	2007	"153"	4	"NEW DELHI"	"General"	41	"Jangpura"	"GEN"	"153"	153	"Daryaganj"	53465	6772	0.126662302	"SDMC"	"G"	""	0	0	23218	14591	8627	7922	4875	3047	34.12007925	33.41100679	35.31934624		1.908339454	11	6	5	3	0	11	0	0	0	1	1	1	2	1	1	1	0	313	8367	"BJP"	"Sunder"	"M"	3853	"INC"	"Ramesh Dutta"	"M"	2526	"IND"	"Ram Kumar"	"M"	928	8367	46.049957	30.190033	11.091191	15.859924
"154_2007"	2007	"154"	3	"EAST"	"General"	41	"Jangpura"	"GEN"	"154"	154	"Nizamuddin"	53437	8858	0.165765294	"SDMC"	"G"	""	0	0	26184	14750	11434	10798	6673	4125	41.23892453	45.24067797	36.07661361		-9.164064358	6	3	3	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	10774	"INC"	"Farhad Suri"	"M"	6595	"BJP"	"Nisar Ahmed"	"M"	3290	"BSP"	"Md. Kalim Khan"	"M"	595	10774	61.212177	30.536476	5.5225544	30.675701
"155_2007"	2007	"155"	4	"NEW DELHI"	"General"	41	"Jangpura"	"GEN"	"155"	155	"Lajpat Nagar"	46269	4409	0.095290583	"SDMC"	"W"	""	1	0	31789	16573	15216	12098	6757	5341	38.05718959	40.77113377	35.10120925		-5.669924518	5	2	3	2	0	5	0	0	0	1	1	1	5	2	3	2	2	12247	12247	"BJP"	"Veena Abrol"	"F"	6244	"INC"	"Harvinder Kaur Sethi"	"F"	5192	"PMK"	"M.Anjali"	"F"	426	12247	50.983913	42.394054	3.4784029	8.589859
"156_2007"	2007	"156"	3	"EAST"	"General"	41	"Jangpura"	"GEN"	"156"	156	"Bhogal"	46817	11813	0.252322874	"SDMC"	"SC"	""	0	1	37514	20673	16841	15271	9178	6093	40.70746921	44.39607217	36.17956178		-8.216510388	8	4	4	4	0	8	0	0	0	1	1	1	1	0	1	1	1	7117	15164	"INC"	"Darshna"	"F"	7117	"BJP"	"Khem Chand Koli"	"M"	4141	"BSP"	"Mahender kumar"	"M"	1649	15164	46.933525	27.308098	10.874439	19.625427
"157_2007"	2007	"157"	4	"NEW DELHI"	"General"	42	"Kasturba Nagar"	"GEN"	"157"	157	"Kasturba Nagar"	44924	5851	0.130242187	"SDMC"	"G"	""	0	0	32341	18351	13990	18522	11134	7388	57.27095637	60.67244292	52.80914939		-7.863293526	7	2	5	4	0	7	0	0	0	1	1	1	0	0	0	0	0	0	9513	"BJP"	"Jagdish Mamgain"	"M"	3687	"INC"	"RAVI KALSHI"	"M"	3233	"IND"	"Jitender Verma"	"M"	995	9513	38.757488	33.985073	10.459372	4.7724152
"158_2007"	2007	"158"	4	"NEW DELHI"	"General"	42	"Kasturba Nagar"	"GEN"	"158"	158	"Kotla Mubarak  Pur"	45219	9158	0.202525487	"SDMC"	"G"	""	0	0	35004	20628	14376	15021	8895	6126	42.9122386	43.12100058	42.61268781		-0.508312769	7	1	6	3	0	7	0	0	0	1	1	1	1	1	0	0	0	75	15021	"BJP"	"Ravinder Choudhry"	"M"	6879	"INC"	"RAMESH"	"M"	6154	"BSP"	"KRISHAN KUMAR"	"M"	954	15021	45.795887	40.969311	6.3511086	4.8265762
"159_2007"	2007	"159"	3	"EAST"	"General"	42	"Kasturba Nagar"	"GEN"	"159"	159	"Adnrewsganj"	47504	370	0.007788818	"SDMC"	"W"	""	1	0	37723	20088	17635	10430	5869	4561	27.64891446	29.21644763	25.86333995		-3.353107681	6	2	4	3	0	6	0	0	0	1	1	1	6	2	4	2	2	10408	10408	"BJP"	"Savita"	"F"	5509	"INC"	"VARSH MONGA"	"F"	3805	"IND"	"Geeta Bhargava"	"F"	685	10408	52.930439	36.558418	6.5814757	16.372021
"16_2007"	2007	"16"	1	"CHANDNI CHOWK"	"General"	4	"Adarsh Nagar"	"GEN"	"16"	16	"Jahangir Puri I"	45041	11031	0.244910193	"NDMC"	"SC"	""	0	1	34321	19659	14662	15268	8642	6626	44.48588328	43.95950964	45.19165189		1.23214225	4	0	4	3	0	4	0	0	0	1	1	1	1	0	1	0	0	275	15430	"BJP"	"Vinod Kumar"	"M"	6713	"INC"	"Parma Bhai Solanki"	"M"	5752	"BSP"	"Soma Bhai"	"M"	2690	15430	43.506157	37.27803	17.433571	6.2281265
"160_2007"	2007	"160"	3	"EAST"	"General"	42	"Kasturba Nagar"	"GEN"	"160"	160	"Amar Colony"	47624	1783	0.037439106	"SDMC"	"G"	""	0	0	31370	17678	13692	12838	7250	5588	40.92445011	41.01142663	40.81215308		-0.19927355	4	1	3	3	0	4	0	0	0	1	1	1	0	0	0	0	0	0	12838	"BJP"	"B.P. Mandal"	"M"	5027	"INC"	"Harish Kumar. Arora"	"M"	4387	"INLD"	"Satish"	"M"	3348	12838	39.157188	34.171989	26.078829	4.985199
"161_2007"	2007	"161"	4	"NEW DELHI"	"General"	43	"Malviya Nagar"	"GEN"	"161"	161	"Malviya Nagar"	41689	4319	0.10360047	"SDMC"	"G"	""	0	0	27886	15321	12565	10312	5943	4369	36.97912931	38.78989622	34.77118981		-4.018706408	6	0	6	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	10312	"BJP"	"Ingerjeet Verma"	"M"	4973	"INC"	"Ravi Dutt Gaur"	"M"	3682	"NCP"	"Sanjeet"	"M"	1268	10312	48.225368	35.705975	12.296353	12.519394
"162_2007"	2007	"162"	4	"NEW DELHI"	"General"	43	"Malviya Nagar"	"GEN"	"162"	162	"Village Hauz Rani"	40767	2316	0.056810656	"SDMC"	"W"	""	1	0	27768	16204	11564	10532	6216	4316	37.92855085	38.36089854	37.3227257		-1.038172843	8	3	5	3	0	8	0	0	0	1	1	1	8	3	5	3	2	10554	10554	"BJP"	"Mudita Gupta"	"F"	5311	"INC"	"Rukhsana Begum"	"F"	2615	"BSP"	"Naima"	"F"	2246	10554	50.322151	24.777336	21.281031	25.544815
"163_2007"	2007	"163"	4	"NEW DELHI"	"General"	43	"Malviya Nagar"	"GEN"	"163"	163	"Safdarjang Enclave"	48250	5201	0.107792746	"SDMC"	"G"	""	0	0	36425	19769	16656	11982	6933	5049	32.8949897	35.07005918	30.31340058		-4.756658607	5	1	4	3	0	5	0	0	0	1	1	1	1	0	1	1	1	3551	11932	"BJP"	"Shailender"	"M"	6359	"INC"	"Neetu Verma Soin"	"F"	3551	"IND"	"Rajan Balguhar"	"M"	1345	11932	53.293663	29.760309	11.272209	23.533354
"164_2007"	2007	"164"	4	"NEW DELHI"	"General"	43	"Malviya Nagar"	"GEN"	"164"	164	"Hauz Khas"	44447	5494	0.123607893	"SDMC"	"G"	""	0	0	33636	18294	15342	12116	6862	5254	36.02092996	37.50956598	34.24586104		-3.263704943	10	5	5	3	0	10	0	0	0	1	1	1	1	0	1	1	1	6500	12115	"BJP"	"Arti Mehra"	"F"	6500	"INC"	"Aman Arora"	"M"	3557	"INLD"	"Kamal Kishore"	"M"	1091	12115	53.652496	29.360296	9.0053654	24.2922
"165_2007"	2007	"165"	4	"NEW DELHI"	"General"	44	"R R k k Puram"	"GEN"	"165"	165	"Vasant Vihar"	43312	4825	0.111400997	"SDMC"	"W"	""	1	0	32922	18021	14901	8918	5117	3801	27.08826924	28.39465069	25.50835514		-2.886295541	5	2	3	4	0	5	0	0	0	1	1	1	5	2	3	3	2	8908	8908	"BJP"	"Kapila Rani"	"F"	3706	"INC"	"Shashi Sharma"	"F"	3563	"BSP"	"Suman"	"F"	953	8908	41.603054	39.997753	10.698249	1.6053009
"166_2007"	2007	"166"	4	"NEW DELHI"	"General"	44	"R R k k Puram"	"GEN"	"166"	166	"Munirika"	48116	5632	0.117050461	"SDMC"	"G"	""	0	0	34181	20231	13950	9560	5569	3991	27.96875457	27.52706243	28.609319		1.082256567	4	0	4	3	0	4	0	0	0	1	1	1	2	0	2	1	0	939	9545	"BJP"	"Ajit Singh"	"M"	4554	"INC"	"Narinder"	"M"	4052	"BSP"	"Laxmi"	"F"	843	9545	47.710842	42.451546	8.8318491	5.2592964
"167_2007"	2007	"167"	4	"NEW DELHI"	"General"	44	"R R k k Puram"	"GEN"	"167"	167	"R.K. Puram"	46990	9327	0.19848904	"SDMC"	"G"	""	0	0	34450	19023	15427	10846	6011	4835	31.48330914	31.59859118	31.34115512		-0.257436061	12	7	5	2	0	12	0	0	0	1	1	1	1	1	0	0	0	19	10842	"BJP"	"Anil Kumar Sharma"	"M"	5536	"INC"	"Rajesh Kumar Garg"	"M"	3850	"IND"	"Iswar Singh"	"M"	445	10842	51.060688	35.510052	4.1044087	15.550636
"168_2007"	2007	"168"	4	"NEW DELHI"	"General"	44	"R R k k Puram"	"GEN"	"168"	168	"Nanak Pura"	47578	7184	0.150994157	"SDMC"	"W"	""	1	0	37634	20985	16649	10230	5829	4401	27.18286656	27.77698356	26.43402006		-1.342963498	8	2	6	3	0	8	0	0	0	1	1	1	8	2	6	3	2	10230	10230	"BJP"	"Anita"	"F"	4952	"INC"	"Sundri Malik"	"F"	3899	"BSP"	"Suman Kashyap"	"F"	553	10230	48.406647	38.113392	5.4056697	10.293255
"169_2007"	2007	"169"	4	"NEW DELHI"	"General"	45	"Mehrauli"	"GEN"	"169"	169	"Lado Sarai"	41732	4302	0.103086361	"SDMC"	"G"	""	0	0	33341	19657	13684	10742	6215	4527	32.21858972	31.61723559	33.08243204		1.465196447	6	2	4	5	0	6	0	0	0	1	1	1	0	0	0	0	0	0	10741	"BJP"	"Yogender Singh"	"M"	3831	"INC"	"Karan"	"M"	3022	"IND"	"Umesh Chawdhry"	"M"	2214	10741	35.667068	28.135183	20.612606	7.5318851
"17_2007"	2007	"17"	5	"NORTH WEST"	"SC"	5	"Badli"	"GEN"	"17"	17	"Samaypur Badli"	47228	10754	0.227703904	"NDMC"	"G"	""	0	0	43346	26090	17256	16480	9792	6688	38.01965579	37.53162131	38.75753361		1.225912301	5	1	4	3	0	5	0	0	0	1	1	1	1	0	1	1	0	1781	16480	"INC"	"Devender Yadav"	"M"	8471	"BJP"	"Tej Pal"	"M"	5648	"BSP"	"Meena Kumari"	"F"	1781	16480	51.401699	34.271843	10.807039	17.129856
"170_2007"	2007	"170"	7	"SOUTH DELHI"	"General"	45	"Mehrauli"	"GEN"	"170"	170	"Mehrauli"	43262	6487	0.149946836	"SDMC"	"G"	""	0	0	35294	20068	15226	13262	7646	5616	37.57579192	38.10045844	36.88427689		-1.216181547	8	4	4	3	0	8	0	0	0	1	1	1	0	0	0	0	0	0	13773	"INC"	"Satbir Singh"	"M"	5480	"BJP"	"Krishan  Kumar"	"M"	4338	"BSP"	"Harish Bakshi"	"M"	2514	13773	39.787991	31.496407	18.253103	8.291584
"171_2007"	2007	"171"	7	"SOUTH DELHI"	"General"	45	"Mehrauli"	"GEN"	"171"	171	"Vasant Kunj"	48412	11781	0.243348757	"SDMC"	"SC"	""	0	1	34910	19822	15088	8808	5281	3527	25.23059295	26.64211482	23.376193		-3.265921821	6	2	4	4	0	6	0	0	0	1	1	1	1	0	1	0	0	171	8797	"INC"	"Rakesh Rajora"	"M"	3153	"BJP"	"Rajender Kumar"	"M"	3038	"BSP"	"Munna Lal"	"M"	1352	8797	35.841763	34.5345	15.368876	1.3072624
"172_2007"	2007	"172"	4	"NEW DELHI"	"General"	45	"Mehrauli"	"GEN"	"172"	172	"Kishangarh"	44733	3764	0.084143697	"SDMC"	"W"	""	1	0	26950	14546	12404	9523	5360	4163	35.33580705	36.84861818	33.56175427		-3.286863904	3	0	3	3	0	3	0	0	0	1	1	1	3	0	3	3	2	9523	9523	"INC"	"Ramesh"	"F"	5253	"BJP"	"Shobha M. Balaji"	"F"	3670	"BSP"	"KUSUM"	"F"	600	9523	55.16119	38.538277	6.3005357	16.622913
"173_2007"	2007	"173"	7	"SOUTH DELHI"	"General"	46	"Chhatarpur"	"GEN"	"173"	173	"Saidulajaib"	39989	5923	0.148115732	"SDMC"	"G"	""	0	0	27898	17022	10876	11269	6556	4713	40.3935766	38.51486312	43.3339463		4.819083185	7	2	5	3	0	7	0	0	0	1	1	1	0	0	0	0	0	0	11289	"BJP"	"Ram Pal"	"M"	4767	"INC"	"Jai Singh"	"M"	4295	"BSP"	"Sri Niwas"	"M"	1859	11289	42.226948	38.045887	16.467358	4.1810608
"174_2007"	2007	"174"	7	"SOUTH DELHI"	"General"	46	"Chhatarpur"	"GEN"	"174"	174	"Chhatarpur"	45870	6690	0.145846959	"SDMC"	"G"	""	0	0	33758	20068	13690	15490	8953	6537	45.88541975	44.61331473	47.75018262		3.136867885	9	4	5	6	0	9	0	0	0	1	1	1	0	0	0	0	0	0	15491	"IND"	"Chander Kiran  Tyagi"	"M"	3766	"BJP"	"Mast Ram"	"M"	3466	"INLD"	"Ravinder"	"M"	2719	15491	24.31089	22.374281	17.552128	1.9366093
"175_2007"	2007	"175"	7	"SOUTH DELHI"	"General"	46	"Chhatarpur"	"GEN"	"175"	175	"Aya Nagar"	34770	6923	0.199108427	"SDMC"	"W"	""	1	0	27140	16246	10894	14475	8083	6392	53.33456153	49.75378555	58.67449972		8.920714177	7	3	4	4	0	7	0	0	0	1	1	1	7	3	4	3	2	14447	14447	"BJP"	"Chaman"	"F"	4571	"INC"	"Anita"	"F"	3690	"BSP"	"Sunder"	"F"	3339	14447	31.639788	25.541636	23.112064	6.0981522
"176_2007"	2007	"176"	7	"SOUTH DELHI"	"General"	46	"Chhatarpur"	"GEN"	"176"	176	"Bhati"	41944	5560	0.132557696	"SDMC"	"G"	""	0	0	27585	16199	11386	16979	9571	7408	61.55156788	59.08389407	65.06235728		5.978463213	13	5	8	6	0	13	0	0	0	1	1	1	1	0	1	0	0	180	16979	"BJP"	"Kartar Singh"	"M"	5112	"INC"	"Rajender Singh Tanwar"	"M"	4424	"IND"	"Tarun Tanwar"	"M"	3022	16979	30.10778	26.055716	17.798456	4.0520649
"177_2007"	2007	"177"	7	"SOUTH DELHI"	"General"	47	"Deoli"	"SC"	"177"	177	"Sangam Vihar"	60517	9417	0.155609168	"SDMC"	"G"	""	0	0	42620	25879	16741	16052	9420	6632	37.66306898	36.40017002	39.61531569		3.21514567	13	7	6	7	0	13	0	0	0	1	1	1	0	0	0	0	0	0	15972	"BJP"	"Mool Chand Sharma"	"M"	4499	"INC"	"Shashi Kant"	"M"	2977	"IND"	"Safiq Ahmed"	"M"	2460	15972	28.168043	18.638868	15.401954	9.5291748
"178_2007"	2007	"178"	7	"SOUTH DELHI"	"General"	47	"Deoli"	"SC"	"178"	178	"Deoli"	61083	16793	0.274921009	"SDMC"	"W"	""	1	0	42540	25301	17239	18150	10558	7592	42.66572638	41.72957591	44.03967748		2.310101569	6	2	4	4	0	6	0	0	0	1	1	1	6	2	4	3	2	18270	18270	"IND"	"Kamlesh Gupta"	"F"	7653	"BJP"	"Joyti Dahiya"	"F"	6041	"INC"	"Santosh"	"F"	2555	18270	41.88834	33.065136	13.984674	8.823204
"179_2007"	2007	"179"	7	"SOUTH DELHI"	"General"	47	"Deoli"	"SC"	"179"	179	"Tigri"	58569	20294	0.346497294	"SDMC"	"SCW"	""	1	1	29398	17126	12272	11873	6790	5083	40.38710116	39.64731986	41.41949153		1.772171661	5	0	5	5	0	5	0	0	0	1	1	1	5	0	5	3	2	11799	11799	"INC"	"Rashmi Gangawal"	"F"	4501	"BJP"	"Dolly Bai"	"F"	3475	"LJSP"	"Shakuntala"	"F"	1769	11799	38.147301	29.451649	14.992796	8.695652
"18_2007"	2007	"18"	5	"NORTH WEST"	"SC"	5	"Badli"	"GEN"	"18"	18	"Libas Pur"	42983	4015	0.093409022	"NDMC"	"W"	""	1	0	36575	22310	14265	16549	9591	6958	45.24675325	42.98969072	48.77672625		5.787035531	3	1	2	3	0	3	0	0	0	1	1	1	3	1	2	2	2	16477	16477	"IND"	"Anguri Devi"	"F"	9784	"INC"	"Smt. Anuradha"	"F"	4053	"BJP"	"Smt. Kamlesh"	"F"	2640	16477	59.379742	24.597925	16.022335	34.781815
"180_2007"	2007	"180"	7	"SOUTH DELHI"	"General"	47	"Deoli"	"SC"	"180"	180	"Dakshin Puri Ext."	60119	17457	0.290374091	"SDMC"	"SC"	""	0	1	35707	20159	15548	15869	6794	9075	44.44226622	33.70206855	58.36763571		24.66556715	7	2	5	4	0	7	0	0	0	1	1	1	0	0	0	0	0	0	16174	"INC"	"Pramod Kumar"	"M"	4979	"BJP"	"R. N. Khana"	"M"	3817	"BSP"	"Sewa Dass"	"M"	3529	16174	30.783974	23.599604	21.818968	7.18437
"181_2007"	2007	"181"	7	"SOUTH DELHI"	"General"	48	"Ambedkar Nagar"	"SC"	"181"	181	"Khanpur"	46331	6758	0.145863461	"SDMC"	"G"	""	0	0	40226	20113	20113	14368	8459	5909	35.71819221	42.05737583	29.3790086		-12.67836723	12	8	4	5	0	12	0	0	0	1	1	1	1	0	1	0	0	155	14362	"BJP"	"Satendra Prakash"	"M"	5748	"INC"	"Harish Kumar"	"M"	2627	"IND"	"Parveen Kumar"	"M"	1949	14362	40.022282	18.291325	13.570534	21.730957
"182_2007"	2007	"182"	7	"SOUTH DELHI"	"General"	48	"Ambedkar Nagar"	"SC"	"182"	182	"Ambedkar Nagar"	45507	24244	0.532753203	"SDMC"	"SCW"	""	1	1	32634	16317	16317	13199	7259	5940	40.44554759	44.48734449	36.40375069		-8.083593798	5	1	4	4	0	5	0	0	0	1	1	1	5	1	4	3	2	13849	13849	"INC"	"Bina Thakuriya"	"F"	6124	"BJP"	"Sudha Rani"	"F"	4436	"IND"	"Bhagwati Devi"	"F"	1877	13849	44.219799	32.031193	13.553325	12.188606
"183_2007"	2007	"183"	7	"SOUTH DELHI"	"General"	48	"Ambedkar Nagar"	"SC"	"183"	183	"Madangir"	48796	21928	0.449381097	"SDMC"	"SC"	""	0	1	34324	17162	17162	15407	8472	6935	44.88695956	49.36487589	40.40904324		-8.955832654	5	2	3	4	0	5	0	0	0	1	1	1	0	0	0	0	0	0	14835	"INC"	"Panna Lal Khairwal"	"M"	4921	"BSP"	"Prahlad Kumar"	"M"	4877	"BJP"	"Dilip"	"M"	3710	14835	33.171555	32.874958	25.008427	0.29659653
"184_2007"	2007	"184"	7	"SOUTH DELHI"	"General"	48	"Ambedkar Nagar"	"SC"	"184"	184	"Pushp Vihar"	43054	5042	0.117108747	"SDMC"	"G"	""	0	0	29391	16607	12784	7054	4019	3035	24.00054438	24.20063829	23.74061327		-0.460025018	5	0	5	4	0	5	0	0	0	1	1	1	0	0	0	0	0	0	7044	"BJP"	"M. Nagrajan"	"M"	2976	"INC"	"Rohit  Manchanda"	"M"	2908	"BSP"	"Sudhir Kumar"	"M"	451	7044	42.248722	41.283363	6.4026122	0.96535873
"185_2007"	2007	"185"	7	"SOUTH DELHI"	"General"	49	"Sangam vihar"	"GEN"	"185"	185	"Tughlakabad Extn."	38540	2981	0.07734821	"SDMC"	"W"	""	1	0	28052	17038	11014	11155	6915	4240	39.76543562	40.5857495	38.49645905		-2.089290449	7	4	3	3	0	7	0	0	0	1	1	1	7	4	3	3	2	11205	11205	"BJP"	"Poonam"	"F"	4658	"INC"	"Babli"	"F"	4421	"IND"	"Ayasha Siddqui"	"F"	1482	11205	41.570728	39.455601	13.226238	2.1151276
"186_2007"	2007	"186"	7	"SOUTH DELHI"	"General"	49	"Sangam vihar"	"GEN"	"186"	186	"Sangam Vihar West"	35757	5339	0.149313421	"SDMC"	"G"	""	0	0	26366	16144	10222	11076	6701	4375	42.0086475	41.50768087	42.79984347		1.292162603	11	6	5	6	0	11	0	0	0	1	1	1	2	2	0	0	0	1290	11076	"INC"	"Azad"	"M"	3240	"BJP"	"Kali Charan"	"M"	2945	"NCP"	"Ranjit Singh"	"M"	2002	11076	29.252438	26.589022	18.075117	2.6634159
"187_2007"	2007	"187"	7	"SOUTH DELHI"	"General"	49	"Sangam vihar"	"GEN"	"187"	187	"Sangam Vihar"	40661	4541	0.111679496	"SDMC"	"G"	""	0	0	26701	16104	10597	10599	6279	4320	39.6951425	38.99031297	40.7662546		1.775941635	18	12	6	5	0	18	0	0	0	1	1	1	4	4	0	0	0	1681	10577	"INC"	"Vishan Swaroop"	"M"	3252	"BJP"	"Mahesh Kumar"	"M"	1950	"IND"	"Kalpan Jha"	"F"	1463	10577	30.745958	18.43623	13.8319	12.309729
"188_2007"	2007	"188"	7	"SOUTH DELHI"	"General"	49	"Sangam vihar"	"GEN"	"188"	188	"Sangam Vihar East"	40292	4170	0.10349449	"SDMC"	"W"	""	1	0	23623	14396	9227	10025	5992	4033	42.43745502	41.62267296	43.70868104		2.08600808	8	3	5	5	0	8	0	0	0	1	1	1	8	3	5	3	2	10030	10030	"BJP"	"Sarita Choudhary"	"F"	3199	"SP"	"Jaya Gupta"	"F"	2869	"INC"	"Santosh Sharma"	"F"	2064	10030	31.894318	28.604187	20.578266	3.2901306
"189_2007"	2007	"189"	4	"NEW DELHI"	"General"	50	"Greater kailash"	"GEN"	"189"	189	"Chiragh Delhi"	47573	5101	0.107224686	"SDMC"	"G"	""	0	0	28718	15815	12903	11718	6666	5052	40.80367714	42.14985773	39.15368519		-2.996172541	4	1	3	3	0	4	0	0	0	1	1	1	1	0	1	0	0	463	11718	"BJP"	"Rakesh Kumar"	"M"	7891	"INC"	"Chetan Sharma"	"M"	2680	"IND"	"Parveen"	"M"	684	11718	67.340843	22.870796	5.8371735	44.470047
